slug_region	slug_publicador	label_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1820	1	1	0	0	1	1		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1920	18	18	0	0	7	7		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1921	8	8	0	0	6	6		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1912	319	319	0	21	137	137		11
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1924	7	7	0	0	4	4		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1956	52	52	0	3	16	16		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1955	194	194	0	7	69	69		1
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1954	19	19	0	2	17	17		2
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1922	6	6	0	0	6	6		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1952	8	8	0	0	7	7		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1951	11	11	0	0	6	6		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1950	29	29	0	2	10	10		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1948	7	7	0	0	6	6		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1947	13	13	0	0	11	11		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1946	15	15	0	0	8	8		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1945	28	28	0	0	18	18		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1944	17	17	0	0	13	13		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1943	13	13	0	0	10	10		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1942	29	29	0	0	22	22		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1953	24	24	0	0	3	3		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1940	4	4	0	0	3	3		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1939	8	8	0	0	8	8		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1938	260	258	2	33	102	101	2	2
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1937	3	3	0	0	2	2		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1936	8	8	0	0	2	2		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1935	7	7	0	0	6	6		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1934	40	40	0	4	25	25		3
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1932	3	3	0	0	3	3		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1931	6	6	0	0	3	3		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1930	6	6	0	0	6	6		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1928	17	17	0	0	15	15		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1927	55	55	0	0	9	9		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1925	21	21	0	1	7	7		
colombia	66522820-055c-11d8-b84e-b8a03c50a862	California Academy of Sciences	1941	5	5	0	0	4	4		
colombia	d16f32bb-204f-4c07-95eb-6673e90225e9	California Polytechnic State University, San Luis Obispo	1981	1	1	0	0	1	1		
colombia	d16f32bb-204f-4c07-95eb-6673e90225e9	California Polytechnic State University, San Luis Obispo	1983	1	1	0	0	1	1		
colombia	d16f32bb-204f-4c07-95eb-6673e90225e9	California Polytechnic State University, San Luis Obispo	1963	1	1	0	0	1	1		
colombia	d16f32bb-204f-4c07-95eb-6673e90225e9	California Polytechnic State University, San Luis Obispo	1973	1	1	0	0	1	1		
colombia	0bc2981f-f6c7-4ee7-8e78-f3cf3c506cc9	California State University, Fullerton	1945	2	2	0	0	2	2		
colombia	0bc2981f-f6c7-4ee7-8e78-f3cf3c506cc9	California State University, Fullerton	1946	3	3	0	0	3	3		
colombia	0bc2981f-f6c7-4ee7-8e78-f3cf3c506cc9	California State University, Fullerton	1952	1	1	0	0	1	1		
colombia	0bc2981f-f6c7-4ee7-8e78-f3cf3c506cc9	California State University, Fullerton	1953	1	1	0	0	1	1		
colombia	0bc2981f-f6c7-4ee7-8e78-f3cf3c506cc9	California State University, Fullerton	1968	11	11	0	0	2	2		
colombia	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	California State University, Long Beach	1969	1	1	0	0	1	1		
colombia	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	California State University, Long Beach	1968	1	1	0	0	1	1		
colombia	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	California State University, Long Beach	1966	1	1	0	0	1	1		
colombia	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	California State University, Long Beach	1959	23	23	0	0	16	16		
colombia	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	California State University, Long Beach	1958	2	2	0	0	2	2		
colombia	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	California State University, Long Beach	1957	1	1	0	0	1	1		
colombia	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	California State University, Long Beach	1960	34	34	0	0	34	34		
colombia	09871350-0a23-11d8-b854-b8a03c50a862	Canadian Biodiversity Information Facility	1941	2	2	0	0	2	2		
colombia	09871350-0a23-11d8-b854-b8a03c50a862	Canadian Biodiversity Information Facility	1951	1	1	0	0	1	1		
colombia	09871350-0a23-11d8-b854-b8a03c50a862	Canadian Biodiversity Information Facility	1942	1	1	0	0	1	1		
colombia	09871350-0a23-11d8-b854-b8a03c50a862	Canadian Biodiversity Information Facility	1953	1	1	0	0	1	1		
colombia	09871350-0a23-11d8-b854-b8a03c50a862	Canadian Biodiversity Information Facility	1898	4	4	0	0	4	4		
colombia	09871350-0a23-11d8-b854-b8a03c50a862	Canadian Biodiversity Information Facility	1894	19	19	0	0	13	13		
colombia	09871350-0a23-11d8-b854-b8a03c50a862	Canadian Biodiversity Information Facility	1895	32	32	0	1	22	22		1
colombia	09871350-0a23-11d8-b854-b8a03c50a862	Canadian Biodiversity Information Facility	1874	1	1	0	0	1	1		
colombia	09871350-0a23-11d8-b854-b8a03c50a862	Canadian Biodiversity Information Facility	1846	1	1	0	0	1	1		
colombia	09871350-0a23-11d8-b854-b8a03c50a862	Canadian Biodiversity Information Facility	1897	1	1	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1973	53	53	0	2	23	23		2
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1974	314	314	0	0	56	56		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1975	2	2	0	0	2	2		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1977	2	2	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1978	3	3	0	0	2	2		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1979	1	1	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1980	1	1	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1984	2	2	0	0	2	2		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1987	1	1	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1989	1	1	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1971	3	3	0	0	2	2		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1990	2	2	0	0	2	2		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1992	1	1	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1993	8	8	0	0	2	2		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1994	3	3	0	1	2	2		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1995	4	4	0	0	3	3		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1997	5	5	0	0	3	3		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1999	3	3	0	2	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1988	360	360	0	0	144	144		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1970	134	134	0	3	64	64		2
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1972	318	318	0	1	39	39		1
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1968	13	13	0	8	9	9		4
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1876	2	2	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1909	1	1	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1914	2	2	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1927	1	1	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1928	1	1	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1969	2	2	0	2	2	2		2
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1940	6	6	0	0				
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1947	2	2	0	1	2	2		1
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1950	1	1	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1951	1	1	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1939	1	1	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1956	1	1	0	1	1	1		1
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1957	2	2	0	0	2	2		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1959	20	20	0	8	18	18		8
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1962	7	7	0	0	6	6		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1963	75	75	0	1	50	50		1
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1964	1	1	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1965	3	3	0	0	3	3		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1954	1	1	0	0	1	1		
colombia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	Canadian Museum of Nature	1966	2	2	0	0	2	2		
colombia	09a9c196-cb5b-4fa1-afc2-3499b868b225	Canadian node of the Ocean Biogeographic Information System (OBIS Canada)	2008	2	2	0	1	1	1		
colombia	14fb9c57-68a5-4870-b434-5355df7a9c3c	Carbones del Cerrejón Limited	2005	37128	37128	0	2995	508	508		7
colombia	14fb9c57-68a5-4870-b434-5355df7a9c3c	Carbones del Cerrejón Limited	2006	7575	7575	0	333	329	329		7
colombia	14fb9c57-68a5-4870-b434-5355df7a9c3c	Carbones del Cerrejón Limited	2019	12836	12836	0	245	576	576		9
colombia	1e9400fa-ce73-4737-9eaa-f25df148945c	Caribbean OBIS Node	2019	40	40	0	2	20	20		
colombia	1e9400fa-ce73-4737-9eaa-f25df148945c	Caribbean OBIS Node	2018	374	374	0	2	43	43		
colombia	1e9400fa-ce73-4737-9eaa-f25df148945c	Caribbean OBIS Node	2013	599	557	42	69	35	32	13	
colombia	1e9400fa-ce73-4737-9eaa-f25df148945c	Caribbean OBIS Node	2010	114	62	53	13	17	11	13	
colombia	1e9400fa-ce73-4737-9eaa-f25df148945c	Caribbean OBIS Node	2009	420	62	399	85	81		79	
colombia	1e9400fa-ce73-4737-9eaa-f25df148945c	Caribbean OBIS Node	2008	94	4	92	4	14		14	
colombia	1e9400fa-ce73-4737-9eaa-f25df148945c	Caribbean OBIS Node	1987	1	1	0	1	1	1		1
colombia	1e9400fa-ce73-4737-9eaa-f25df148945c	Caribbean OBIS Node	2006	40	0	39	2	10		9	
colombia	1e9400fa-ce73-4737-9eaa-f25df148945c	Caribbean OBIS Node	1977	1	1	0	0	1	1		
colombia	1e9400fa-ce73-4737-9eaa-f25df148945c	Caribbean OBIS Node	1969	1	1	0	0	1	1		
colombia	1e9400fa-ce73-4737-9eaa-f25df148945c	Caribbean OBIS Node	1939	1	1	0	0	1	1		
colombia	1e9400fa-ce73-4737-9eaa-f25df148945c	Caribbean OBIS Node	2007	75	1	74	4	22		21	
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1971	12	12	0	0	2	2		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1970	1	1	0	0				
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1969	2	2	0	0	2	2		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1968	14	14	0	0	6	6		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1967	69	69	0	0	20	20		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1966	9	9	0	0	4	4		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1965	71	71	0	0	11	11		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1964	67	67	0	0	7	7		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1963	9	9	0	0	5	5		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1962	13	13	0	0	6	6		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1960	1	1	0	0				
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1959	3	3	0	0	1	1		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1958	11	11	0	0	4	4		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1957	4	4	0	0	3	3		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1956	206	206	0	0	66	66		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1955	24	24	0	0	14	14		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1954	4	4	0	0	3	3		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1953	6	6	0	0	3	3		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1952	13	13	0	0	7	7		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1951	6	6	0	0	4	4		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1961	57	57	0	0	8	8		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1972	7	7	0	0	7	7		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1974	7	7	0	0	5	5		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1976	6	6	0	0	6	6		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1950	26	26	0	0	20	20		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	2018	1	1	0	0	1	1		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1995	5	5	0	0	4	4		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1994	1	1	0	0	1	1		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1993	5	5	0	0	5	5		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1992	10	10	0	0	8	8		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1991	18	18	0	0	16	16		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1990	74	74	0	0	62	62		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1989	105	105	0	0	87	87		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1973	5	5	0	0	4	4		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1988	202	202	0	0	168	168		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1986	76	76	0	0	70	70		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1985	12	12	0	0	11	11		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1984	34	34	0	0	32	32		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1983	66	66	0	0	48	48		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1982	4	4	0	0	4	4		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1981	1	1	0	0	1	1		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1980	13	13	0	0	10	10		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1979	11	11	0	0	10	10		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1978	13	13	0	0	11	11		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1987	111	111	0	2	92	92		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1949	13	13	0	0	13	13		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1930	3	3	0	0	3	3		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1947	17	17	0	0	14	14		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1916	3831	3831	0	2	542	542		1
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1915	403	403	0	2	132	132		2
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1914	1370	1370	0	1	289	289		1
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1913	1628	1628	0	7	334	334		4
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1912	248	248	0	0	111	111		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1911	564	564	0	0	147	147		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1908	1	1	0	0	1	1		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1907	3	3	0	0	1	1		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1904	4	4	0	0	2	2		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1917	1547	1547	0	0	386	386		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1901	173	173	0	1	77	77		1
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1948	9	9	0	0	9	9		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1898	531	531	0	5	302	302		4
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1897	2	2	0	0	2	2		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1892	21	21	0	0	18	18		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1889	1	1	0	0	1	1		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1887	3	3	0	0	2	2		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1884	2	2	0	0	2	2		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1883	6	6	0	0	5	5		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1881	2	2	0	0	2	2		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1900	63	63	0	1	44	44		1
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1918	3645	3645	0	6	560	560		2
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1899	521	521	0	7	211	211		3
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1920	101	101	0	0	63	63		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1946	140	140	0	0	126	126		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1945	44	44	0	0	40	40		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1944	6	6	0	0	6	6		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1943	21	21	0	0	19	19		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1942	9	9	0	0	8	8		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1941	38	38	0	0	35	35		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1940	109	109	0	0	100	100		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1939	116	116	0	1	97	97		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1938	8	8	0	0	7	7		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1937	2	2	0	0	2	2		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1936	25	25	0	0	22	22		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1935	80	80	0	0	10	10		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1934	3	3	0	0	3	3		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1933	34	34	0	0	3	3		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1932	1	1	0	0	1	1		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1919	1	1	0	0	1	1		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1927	31	31	0	0	18	18		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1926	21	21	0	0	13	13		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1925	1	1	0	0	1	1		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1923	1	1	0	0	1	1		
colombia	c1da06f0-580e-11dc-8a9e-b8a03c50a862	Carnegie Museums	1922	1	1	0	0	1	1		
colombia	4d14137b-ce2c-4111-98a9-0078f5d53237	Carsa Gold S.A.S	2018	1302	1302	0	0	37	37		
colombia	4d14137b-ce2c-4111-98a9-0078f5d53237	Carsa Gold S.A.S	2019	2857	2857	0	12	28	28		1
colombia	cb202839-87c6-456a-821c-dc5b268a200f	CeDoc of Plant Biodiversity (CeDocBIV), Univ. Barcelona	1979	1	1	0	0	1	1		
colombia	cb202839-87c6-456a-821c-dc5b268a200f	CeDoc of Plant Biodiversity (CeDocBIV), Univ. Barcelona	1978	2	2	0	0	2	2		
colombia	0fd86a13-3d0d-4d6e-b809-2811706f35d6	Celsia Colombia S.A. E.S.P.	2019	35	35	0	9	7	7		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1984	53	53	0	0	6	6		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1985	183	183	0	0	22	22		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1986	165	165	0	0	24	24		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1987	25	25	0	0	6	6		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1988	19	19	0	0	5	5		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1989	8	8	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1990	31	31	0	0	5	5		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	2014	3	3	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1991	86	86	0	0	15	15		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1992	60	60	0	0	7	7		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1993	3	3	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1995	47	47	0	0	11	11		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1997	2	2	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1998	3	3	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1999	4	4	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	2000	4	4	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	2001	3	3	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	2008	1	1	0	0	1	1		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	2010	5	5	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	2011	3	3	0	0	3	3		
