slug	label	marino	fecha_corte
la-palma	La Palma	FALSE	2021-12-31
la-pena	La Peña	FALSE	2021-12-31
la-vega-cun	La Vega	FALSE	2021-12-31
lenguazaque	Lenguazaque	FALSE	2021-12-31
macheta	Machetá	FALSE	2021-12-31
madrid	Madrid	FALSE	2021-12-31
manta	Manta	FALSE	2021-12-31
medina	Medina	FALSE	2021-12-31
mosquera-cun	Mosquera	FALSE	2021-12-31
narino-cun	Nariño	FALSE	2021-12-31
nemocon	Nemocón	FALSE	2021-12-31
nilo	Nilo	FALSE	2021-12-31
nimaima	Nimaima	FALSE	2021-12-31
nocaima	Nocaima	FALSE	2021-12-31
venecia-cun	Venecia	FALSE	2021-12-31
pacho	Pacho	FALSE	2021-12-31
paime	Paime	FALSE	2021-12-31
pandi	Pandi	FALSE	2021-12-31
paratebueno	Paratebueno	FALSE	2021-12-31
pasca	Pasca	FALSE	2021-12-31
puerto-salgar	Puerto Salgar	FALSE	2021-12-31
puli	Pulí	FALSE	2021-12-31
quebradanegra	Quebradanegra	FALSE	2021-12-31
quetame	Quetame	FALSE	2021-12-31
quipile	Quipile	FALSE	2021-12-31
apulo	Apulo	FALSE	2021-12-31
ricaurte-cun	Ricaurte	FALSE	2021-12-31
san-antonio-del-tequendama	San Antonio del Tequendama	FALSE	2021-12-31
san-bernardo-cun	San Bernardo	FALSE	2021-12-31
san-cayetano-cun	San Cayetano	FALSE	2021-12-31
san-francisco-cun	San Francisco	FALSE	2021-12-31
san-juan-de-rioseco	San Juan de Rioseco	FALSE	2021-12-31
sasaima	Sasaima	FALSE	2021-12-31
sesquile	Sesquilé	FALSE	2021-12-31
sibate	Sibaté	FALSE	2021-12-31
silvania	Silvania	FALSE	2021-12-31
simijaca	Simijaca	FALSE	2021-12-31
soacha	Soacha	FALSE	2021-12-31
sopo	Sopó	FALSE	2021-12-31
subachoque	Subachoque	FALSE	2021-12-31
suesca	Suesca	FALSE	2021-12-31
supata	Supatá	FALSE	2021-12-31
susa	Susa	FALSE	2021-12-31
sutatausa	Sutatausa	FALSE	2021-12-31
tabio	Tabio	FALSE	2021-12-31
tausa	Tausa	FALSE	2021-12-31
tena	Tena	FALSE	2021-12-31
tenjo	Tenjo	FALSE	2021-12-31
tibacuy	Tibacuy	FALSE	2021-12-31
tibirita	Tibirita	FALSE	2021-12-31
tocaima	Tocaima	FALSE	2021-12-31
tocancipa	Tocancipá	FALSE	2021-12-31
topaipi	Topaipí	FALSE	2021-12-31
ubala	Ubalá	FALSE	2021-12-31
ubaque	Ubaque	FALSE	2021-12-31
villa-de-san-diego-de-ubate	Villa de San Diego de Ubaté	FALSE	2021-12-31
une	Une	FALSE	2021-12-31
utica	Útica	FALSE	2021-12-31
vergara	Vergara	FALSE	2021-12-31
viani	Vianí	FALSE	2021-12-31
villagomez	Villagómez	FALSE	2021-12-31
villapinzon	Villapinzón	FALSE	2021-12-31
villeta	Villeta	FALSE	2021-12-31
viota	Viotá	FALSE	2021-12-31
yacopi	Yacopí	FALSE	2021-12-31
zipacon	Zipacón	FALSE	2021-12-31
zipaquira	Zipaquirá	FALSE	2021-12-31
inirida	Inírida	FALSE	2021-12-31
barrancominas	Barrancominas	FALSE	2021-12-31
san-jose-del-guaviare	San José del Guaviare	FALSE	2021-12-31
calamar-guv	Calamar	FALSE	2021-12-31
el-retorno	El Retorno	FALSE	2021-12-31
miraflores-guv	Miraflores	FALSE	2021-12-31
neiva	Neiva	FALSE	2021-12-31
acevedo	Acevedo	FALSE	2021-12-31
agrado	Agrado	FALSE	2021-12-31
aipe	Aipe	FALSE	2021-12-31
algeciras	Algeciras	FALSE	2021-12-31
altamira	Altamira	FALSE	2021-12-31
baraya	Baraya	FALSE	2021-12-31
campoalegre	Campoalegre	FALSE	2021-12-31
colombia	Colombia	FALSE	2021-12-31
elias	Elías	FALSE	2021-12-31
garzon	Garzón	FALSE	2021-12-31
gigante	Gigante	FALSE	2021-12-31
guadalupe-hui	Guadalupe	FALSE	2021-12-31
hobo	Hobo	FALSE	2021-12-31
iquira	Íquira	FALSE	2021-12-31
isnos	Isnos	FALSE	2021-12-31
la-argentina	La Argentina	FALSE	2021-12-31
la-plata	La Plata	FALSE	2021-12-31
nataga	Nátaga	FALSE	2021-12-31
oporapa	Oporapa	FALSE	2021-12-31
paicol	Paicol	FALSE	2021-12-31
palermo	Palermo	FALSE	2021-12-31
palestina-hui	Palestina	FALSE	2021-12-31
pital	Pital	FALSE	2021-12-31
pitalito	Pitalito	FALSE	2021-12-31
rivera	Rivera	FALSE	2021-12-31
saladoblanco	Saladoblanco	FALSE	2021-12-31
san-agustin	San Agustín	FALSE	2021-12-31
santa-maria-hui	Santa María	FALSE	2021-12-31
suaza	Suaza	FALSE	2021-12-31
tarqui	Tarqui	FALSE	2021-12-31
tesalia	Tesalia	FALSE	2021-12-31
tello	Tello	FALSE	2021-12-31
teruel	Teruel	FALSE	2021-12-31
timana	Timaná	FALSE	2021-12-31
villavieja	Villavieja	FALSE	2021-12-31
yaguara	Yaguará	FALSE	2021-12-31
riohacha	Riohacha	TRUE	2021-12-31
albania-lag	Albania	FALSE	2021-12-31
barrancas	Barrancas	FALSE	2021-12-31
dibulla	Dibulla	TRUE	2021-12-31
distraccion	Distracción	FALSE	2021-12-31
el-molino	El Molino	FALSE	2021-12-31
fonseca	Fonseca	FALSE	2021-12-31
hatonuevo	Hatonuevo	FALSE	2021-12-31
la-jagua-del-pilar	La Jagua del Pilar	FALSE	2021-12-31
maicao	Maicao	FALSE	2021-12-31
manaure	Manaure	TRUE	2021-12-31
san-juan-del-cesar	San Juan del Cesar	FALSE	2021-12-31
uribia	Uribia	TRUE	2021-12-31
urumita	Urumita	FALSE	2021-12-31
villanueva-lag	Villanueva	FALSE	2021-12-31
santa-marta	Santa Marta	TRUE	2021-12-31
algarrobo	Algarrobo	FALSE	2021-12-31
aracataca	Aracataca	FALSE	2021-12-31
ariguani	Ariguaní	FALSE	2021-12-31
cerro-de-san-antonio	Cerro de San Antonio	FALSE	2021-12-31
chivolo	Chivolo	FALSE	2021-12-31
cienaga	Ciénaga	TRUE	2021-12-31
concordia-mag	Concordia	FALSE	2021-12-31
el-banco	El Banco	FALSE	2021-12-31
el-pinon	El Piñón	FALSE	2021-12-31
el-reten	El Retén	FALSE	2021-12-31
fundacion	Fundación	FALSE	2021-12-31
guamal-mag	Guamal	FALSE	2021-12-31
nueva-granada	Nueva Granada	FALSE	2021-12-31
pedraza	Pedraza	FALSE	2021-12-31
pijino-del-carmen	Pijiño del Carmen	FALSE	2021-12-31
pivijay	Pivijay	FALSE	2021-12-31
plato	Plato	FALSE	2021-12-31
puebloviejo	Puebloviejo	TRUE	2021-12-31
remolino	Remolino	FALSE	2021-12-31
sabanas-de-san-angel	Sabanas de San Ángel	FALSE	2021-12-31
salamina-mag	Salamina	FALSE	2021-12-31
san-sebastian-de-buenavista	San Sebastián de Buenavista	FALSE	2021-12-31
san-zenon	San Zenón	FALSE	2021-12-31
santa-ana	Santa Ana	FALSE	2021-12-31
santa-barbara-de-pinto	Santa Bárbara de Pinto	FALSE	2021-12-31
sitionuevo	Sitionuevo	TRUE	2021-12-31
tenerife	Tenerife	FALSE	2021-12-31
zapayan	Zapayán	FALSE	2021-12-31
zona-bananera	Zona Bananera	FALSE	2021-12-31
villavicencio	Villavicencio	FALSE	2021-12-31
acacias	Acacías	FALSE	2021-12-31
barranca-de-upia	Barranca de Upía	FALSE	2021-12-31
cabuyaro	Cabuyaro	FALSE	2021-12-31
castilla-la-nueva	Castilla la Nueva	FALSE	2021-12-31
cubarral	Cubarral	FALSE	2021-12-31
cumaral	Cumaral	FALSE	2021-12-31
el-calvario	El Calvario	FALSE	2021-12-31
el-castillo	El Castillo	FALSE	2021-12-31
el-dorado	El Dorado	FALSE	2021-12-31
fuente-de-oro	Fuente de Oro	FALSE	2021-12-31
granada-met	Granada	FALSE	2021-12-31
guamal-met	Guamal	FALSE	2021-12-31
mapiripan	Mapiripán	FALSE	2021-12-31
mesetas	Mesetas	FALSE	2021-12-31
la-macarena	La Macarena	FALSE	2021-12-31
uribe	Uribe	FALSE	2021-12-31
lejanias	Lejanías	FALSE	2021-12-31
puerto-concordia	Puerto Concordia	FALSE	2021-12-31
puerto-gaitan	Puerto Gaitán	FALSE	2021-12-31
puerto-lopez	Puerto López	FALSE	2021-12-31
puerto-lleras	Puerto Lleras	FALSE	2021-12-31
puerto-rico-met	Puerto Rico	FALSE	2021-12-31
restrepo-met	Restrepo	FALSE	2021-12-31
san-carlos-de-guaroa	San Carlos de Guaroa	FALSE	2021-12-31
san-juan-de-arama	San Juan de Arama	FALSE	2021-12-31
san-juanito	San Juanito	FALSE	2021-12-31
san-martin-met	San Martín	FALSE	2021-12-31
vistahermosa	Vistahermosa	FALSE	2021-12-31
pasto	Pasto	FALSE	2021-12-31
alban-nar	Albán	FALSE	2021-12-31
aldana	Aldana	FALSE	2021-12-31
ancuya	Ancuya	FALSE	2021-12-31
arboleda	Arboleda	FALSE	2021-12-31
barbacoas	Barbacoas	FALSE	2021-12-31
belen-nar	Belén	FALSE	2021-12-31
buesaco	Buesaco	FALSE	2021-12-31
colon-nar	Colón	FALSE	2021-12-31
consaca	Consacá	FALSE	2021-12-31
contadero	Contadero	FALSE	2021-12-31
cordoba-nar	Córdoba	FALSE	2021-12-31
cuaspud	Cuaspud	FALSE	2021-12-31
cumbal	Cumbal	FALSE	2021-12-31
cumbitara	Cumbitara	FALSE	2021-12-31
chachagui	Chachagüí	FALSE	2021-12-31
el-charco	El Charco	TRUE	2021-12-31
el-penol	El Peñol	FALSE	2021-12-31
el-rosario	El Rosario	FALSE	2021-12-31
el-tablon-de-gomez	El Tablón de Gómez	FALSE	2021-12-31
el-tambo-nar	El Tambo	FALSE	2021-12-31
funes	Funes	FALSE	2021-12-31
guachucal	Guachucal	FALSE	2021-12-31
guaitarilla	Guaitarilla	FALSE	2021-12-31
gualmatan	Gualmatán	FALSE	2021-12-31
iles	Iles	FALSE	2021-12-31
imues	Imués	FALSE	2021-12-31
ipiales	Ipiales	FALSE	2021-12-31
la-cruz	La Cruz	FALSE	2021-12-31
la-florida	La Florida	FALSE	2021-12-31
la-llanada	La Llanada	FALSE	2021-12-31
la-tola	La Tola	TRUE	2021-12-31
la-union-nar	La Unión	FALSE	2021-12-31
leiva	Leiva	FALSE	2021-12-31
linares	Linares	FALSE	2021-12-31
los-andes	Los Andes	FALSE	2021-12-31
magui	Magüí	FALSE	2021-12-31
mallama	Mallama	FALSE	2021-12-31
mosquera-nar	Mosquera	TRUE	2021-12-31
narino-nar	Nariño	FALSE	2021-12-31
olaya-herrera	Olaya Herrera	TRUE	2021-12-31
ospina	Ospina	FALSE	2021-12-31
francisco-pizarro	Francisco Pizarro	TRUE	2021-12-31
policarpa	Policarpa	FALSE	2021-12-31
potosi	Potosí	FALSE	2021-12-31
providencia-nar	Providencia	FALSE	2021-12-31
puerres	Puerres	FALSE	2021-12-31
pupiales	Pupiales	FALSE	2021-12-31
ricaurte-nar	Ricaurte	FALSE	2021-12-31
roberto-payan	Roberto Payán	FALSE	2021-12-31
samaniego	Samaniego	FALSE	2021-12-31
sandona	Sandoná	FALSE	2021-12-31
san-bernardo-nar	San Bernardo	FALSE	2021-12-31
san-lorenzo	San Lorenzo	FALSE	2021-12-31
san-pablo-nar	San Pablo	FALSE	2021-12-31
san-pedro-de-cartago	San Pedro de Cartago	FALSE	2021-12-31
santa-barbara-nar	Santa Bárbara	TRUE	2021-12-31
santacruz	Santacruz	FALSE	2021-12-31
sapuyes	Sapuyes	FALSE	2021-12-31
taminango	Taminango	FALSE	2021-12-31
tangua	Tangua	FALSE	2021-12-31
san-andres-de-tumaco	San Andrés de Tumaco	TRUE	2021-12-31
tuquerres	Túquerres	FALSE	2021-12-31
yacuanquer	Yacuanquer	FALSE	2021-12-31
san-jose-de-cucuta	San José de Cúcuta	FALSE	2021-12-31
abrego	Ábrego	FALSE	2021-12-31
arboledas	Arboledas	FALSE	2021-12-31
bochalema	Bochalema	FALSE	2021-12-31
bucarasica	Bucarasica	FALSE	2021-12-31
cacota	Cácota	FALSE	2021-12-31
cachira	Cáchira	FALSE	2021-12-31
chinacota	Chinácota	FALSE	2021-12-31
chitaga	Chitagá	FALSE	2021-12-31
convencion	Convención	FALSE	2021-12-31
cucutilla	Cucutilla	FALSE	2021-12-31
durania	Durania	FALSE	2021-12-31
el-carmen	El Carmen	FALSE	2021-12-31
el-tarra	El Tarra	FALSE	2021-12-31
el-zulia	El Zulia	FALSE	2021-12-31
gramalote	Gramalote	FALSE	2021-12-31
hacari	Hacarí	FALSE	2021-12-31
herran	Herrán	FALSE	2021-12-31
labateca	Labateca	FALSE	2021-12-31
la-esperanza	La Esperanza	FALSE	2021-12-31
la-playa	La Playa	FALSE	2021-12-31
los-patios	Los Patios	FALSE	2021-12-31
lourdes	Lourdes	FALSE	2021-12-31
mutiscua	Mutiscua	FALSE	2021-12-31
ocana	Ocaña	FALSE	2021-12-31
pamplona	Pamplona	FALSE	2021-12-31
pamplonita	Pamplonita	FALSE	2021-12-31
puerto-santander-nsa	Puerto Santander	FALSE	2021-12-31
ragonvalia	Ragonvalia	FALSE	2021-12-31
salazar	Salazar	FALSE	2021-12-31
san-calixto	San Calixto	FALSE	2021-12-31
san-cayetano-nsa	San Cayetano	FALSE	2021-12-31
santiago-nsa	Santiago	FALSE	2021-12-31
sardinata	Sardinata	FALSE	2021-12-31
silos	Silos	FALSE	2021-12-31
teorama	Teorama	FALSE	2021-12-31
tibu	Tibú	FALSE	2021-12-31
toledo-nsa	Toledo	FALSE	2021-12-31
villa-caro	Villa Caro	FALSE	2021-12-31
villa-del-rosario	Villa del Rosario	FALSE	2021-12-31
mocoa	Mocoa	FALSE	2021-12-31
colon-put	Colón	FALSE	2021-12-31
orito	Orito	FALSE	2021-12-31
puerto-asis	Puerto Asís	FALSE	2021-12-31
puerto-caicedo	Puerto Caicedo	FALSE	2021-12-31
puerto-guzman	Puerto Guzmán	FALSE	2021-12-31
puerto-leguizamo	Puerto Leguízamo	FALSE	2021-12-31
sibundoy	Sibundoy	FALSE	2021-12-31
san-francisco-put	San Francisco	FALSE	2021-12-31
san-miguel-put	San Miguel	FALSE	2021-12-31
santiago-put	Santiago	FALSE	2021-12-31
valle-del-guamuez	Valle del Guamuez	FALSE	2021-12-31
villagarzon	Villagarzón	FALSE	2021-12-31
armenia-qui	Armenia	FALSE	2021-12-31
buenavista-qui	Buenavista	FALSE	2021-12-31
calarca	Calarcá	FALSE	2021-12-31
circasia	Circasia	FALSE	2021-12-31
cordoba-qui	Córdoba	FALSE	2021-12-31
filandia	Filandia	FALSE	2021-12-31
genova	Génova	FALSE	2021-12-31
la-tebaida	La Tebaida	FALSE	2021-12-31
montenegro	Montenegro	FALSE	2021-12-31
pijao	Pijao	FALSE	2021-12-31
quimbaya	Quimbaya	FALSE	2021-12-31
salento	Salento	FALSE	2021-12-31
pereira	Pereira	FALSE	2021-12-31
apia	Apía	FALSE	2021-12-31
balboa-ris	Balboa	FALSE	2021-12-31
belen-de-umbria	Belén de Umbría	FALSE	2021-12-31
dosquebradas	Dosquebradas	FALSE	2021-12-31
guatica	Guática	FALSE	2021-12-31
la-celia	La Celia	FALSE	2021-12-31
la-virginia	La Virginia	FALSE	2021-12-31
marsella	Marsella	FALSE	2021-12-31
mistrato	Mistrató	FALSE	2021-12-31
pueblo-rico	Pueblo Rico	FALSE	2021-12-31
quinchia	Quinchía	FALSE	2021-12-31
santa-rosa-de-cabal	Santa Rosa de Cabal	FALSE	2021-12-31
santuario	Santuario	FALSE	2021-12-31
bucaramanga	Bucaramanga	FALSE	2021-12-31
aguada	Aguada	FALSE	2021-12-31
albania-san	Albania	FALSE	2021-12-31
aratoca	Aratoca	FALSE	2021-12-31
barbosa-san	Barbosa	FALSE	2021-12-31
barichara	Barichara	FALSE	2021-12-31
barrancabermeja	Barrancabermeja	FALSE	2021-12-31
betulia-san	Betulia	FALSE	2021-12-31
bolivar-san	Bolívar	FALSE	2021-12-31
cabrera-san	Cabrera	FALSE	2021-12-31
california	California	FALSE	2021-12-31
capitanejo	Capitanejo	FALSE	2021-12-31
carcasi	Carcasí	FALSE	2021-12-31
cepita	Cepitá	FALSE	2021-12-31
cerrito	Cerrito	FALSE	2021-12-31
charala	Charalá	FALSE	2021-12-31
charta	Charta	FALSE	2021-12-31
chima-san	Chima	FALSE	2021-12-31
chipata	Chipatá	FALSE	2021-12-31
cimitarra	Cimitarra	FALSE	2021-12-31
concepcion-san	Concepción	FALSE	2021-12-31
confines	Confines	FALSE	2021-12-31
contratacion	Contratación	FALSE	2021-12-31
coromoro	Coromoro	FALSE	2021-12-31
curiti	Curití	FALSE	2021-12-31
el-carmen-de-chucuri	El Carmen de Chucurí	FALSE	2021-12-31
el-guacamayo	El Guacamayo	FALSE	2021-12-31
el-penon-san	El Peñón	FALSE	2021-12-31
el-playon	El Playón	FALSE	2021-12-31
encino	Encino	FALSE	2021-12-31
enciso	Enciso	FALSE	2021-12-31
florian	Florián	FALSE	2021-12-31
floridablanca	Floridablanca	FALSE	2021-12-31
galan	Galán	FALSE	2021-12-31
gambita	Gámbita	FALSE	2021-12-31
giron	Girón	FALSE	2021-12-31
guaca	Guaca	FALSE	2021-12-31
guadalupe-san	Guadalupe	FALSE	2021-12-31
guapota	Guapotá	FALSE	2021-12-31
guavata	Guavatá	FALSE	2021-12-31
guepsa	Güepsa	FALSE	2021-12-31
hato	Hato	FALSE	2021-12-31
jesus-maria	Jesús María	FALSE	2021-12-31
jordan	Jordán	FALSE	2021-12-31
la-belleza	La Belleza	FALSE	2021-12-31
landazuri	Landázuri	FALSE	2021-12-31
la-paz-san	La Paz	FALSE	2021-12-31
lebrija	Lebrija	FALSE	2021-12-31
los-santos	Los Santos	FALSE	2021-12-31
macaravita	Macaravita	FALSE	2021-12-31
malaga	Málaga	FALSE	2021-12-31
matanza	Matanza	FALSE	2021-12-31
mogotes	Mogotes	FALSE	2021-12-31
molagavita	Molagavita	FALSE	2021-12-31
ocamonte	Ocamonte	FALSE	2021-12-31
oiba	Oiba	FALSE	2021-12-31
onzaga	Onzaga	FALSE	2021-12-31
palmar	Palmar	FALSE	2021-12-31
palmas-del-socorro	Palmas del Socorro	FALSE	2021-12-31
paramo	Páramo	FALSE	2021-12-31
piedecuesta	Piedecuesta	FALSE	2021-12-31
pinchote	Pinchote	FALSE	2021-12-31
puente-nacional	Puente Nacional	FALSE	2021-12-31
puerto-parra	Puerto Parra	FALSE	2021-12-31
puerto-wilches	Puerto Wilches	FALSE	2021-12-31
rionegro-san	Rionegro	FALSE	2021-12-31
sabana-de-torres	Sabana de Torres	FALSE	2021-12-31
san-andres-san	San Andrés	FALSE	2021-12-31
san-benito	San Benito	FALSE	2021-12-31
san-gil	San Gil	FALSE	2021-12-31
san-joaquin	San Joaquín	FALSE	2021-12-31
san-jose-de-miranda	San José de Miranda	FALSE	2021-12-31
san-miguel-san	San Miguel	FALSE	2021-12-31
san-vicente-de-chucuri	San Vicente de Chucurí	FALSE	2021-12-31
santa-barbara-san	Santa Bárbara	FALSE	2021-12-31
santa-helena-del-opon	Santa Helena del Opón	FALSE	2021-12-31
simacota	Simacota	FALSE	2021-12-31
socorro	Socorro	FALSE	2021-12-31
suaita	Suaita	FALSE	2021-12-31
sucre-san	Sucre	FALSE	2021-12-31
surata	Suratá	FALSE	2021-12-31
tona	Tona	FALSE	2021-12-31
valle-de-san-jose	Valle de San José	FALSE	2021-12-31
velez	Vélez	FALSE	2021-12-31
vetas	Vetas	FALSE	2021-12-31
villanueva-san	Villanueva	FALSE	2021-12-31
zapatoca	Zapatoca	FALSE	2021-12-31
sincelejo	Sincelejo	FALSE	2021-12-31
buenavista-suc	Buenavista	FALSE	2021-12-31
caimito	Caimito	FALSE	2021-12-31
coloso	Colosó	FALSE	2021-12-31
corozal	Corozal	FALSE	2021-12-31
covenas	Coveñas	TRUE	2021-12-31
chalan	Chalán	FALSE	2021-12-31
el-roble	El Roble	FALSE	2021-12-31
galeras	Galeras	FALSE	2021-12-31
guaranda	Guaranda	FALSE	2021-12-31
la-union-suc	La Unión	FALSE	2021-12-31
los-palmitos	Los Palmitos	FALSE	2021-12-31
majagual	Majagual	FALSE	2021-12-31
morroa	Morroa	FALSE	2021-12-31
ovejas	Ovejas	FALSE	2021-12-31
palmito	Palmito	FALSE	2021-12-31
sampues	Sampués	FALSE	2021-12-31
san-benito-abad	San Benito Abad	FALSE	2021-12-31
san-juan-de-betulia	San Juan de Betulia	FALSE	2021-12-31
san-marcos	San Marcos	FALSE	2021-12-31
san-onofre	San Onofre	TRUE	2021-12-31
san-pedro-suc	San Pedro	FALSE	2021-12-31
san-luis-de-since	San Luis de Sincé	FALSE	2021-12-31
sucre-suc	Sucre	FALSE	2021-12-31
santiago-de-tolu	Santiago de Tolú	TRUE	2021-12-31
san-jose-de-toluviejo	San José de Toluviejo	FALSE	2021-12-31
ibague	Ibagué	FALSE	2021-12-31
alpujarra	Alpujarra	FALSE	2021-12-31
alvarado	Alvarado	FALSE	2021-12-31
ambalema	Ambalema	FALSE	2021-12-31
anzoategui	Anzoátegui	FALSE	2021-12-31
armero	Armero	FALSE	2021-12-31
ataco	Ataco	FALSE	2021-12-31
cajamarca	Cajamarca	FALSE	2021-12-31
carmen-de-apicala	Carmen de Apicalá	FALSE	2021-12-31
casabianca	Casabianca	FALSE	2021-12-31
chaparral	Chaparral	FALSE	2021-12-31
coello	Coello	FALSE	2021-12-31
coyaima	Coyaima	FALSE	2021-12-31
cunday	Cunday	FALSE	2021-12-31
dolores	Dolores	FALSE	2021-12-31
espinal	Espinal	FALSE	2021-12-31
falan	Falan	FALSE	2021-12-31
flandes	Flandes	FALSE	2021-12-31
fresno	Fresno	FALSE	2021-12-31
guamo	Guamo	FALSE	2021-12-31
herveo	Herveo	FALSE	2021-12-31
honda	Honda	FALSE	2021-12-31
icononzo	Icononzo	FALSE	2021-12-31
lerida	Lérida	FALSE	2021-12-31
libano	Líbano	FALSE	2021-12-31
san-sebastian-de-mariquita	San Sebastián de Mariquita	FALSE	2021-12-31
melgar	Melgar	FALSE	2021-12-31
murillo	Murillo	FALSE	2021-12-31
natagaima	Natagaima	FALSE	2021-12-31
ortega	Ortega	FALSE	2021-12-31
palocabildo	Palocabildo	FALSE	2021-12-31
piedras	Piedras	FALSE	2021-12-31
planadas	Planadas	FALSE	2021-12-31
prado	Prado	FALSE	2021-12-31
purificacion	Purificación	FALSE	2021-12-31
rioblanco	Rioblanco	FALSE	2021-12-31
roncesvalles	Roncesvalles	FALSE	2021-12-31
rovira	Rovira	FALSE	2021-12-31
saldana	Saldaña	FALSE	2021-12-31
san-antonio	San Antonio	FALSE	2021-12-31
san-luis-tol	San Luis	FALSE	2021-12-31
santa-isabel	Santa Isabel	FALSE	2021-12-31
suarez-tol	Suárez	FALSE	2021-12-31
valle-de-san-juan	Valle de San Juan	FALSE	2021-12-31
venadillo	Venadillo	FALSE	2021-12-31
villahermosa	Villahermosa	FALSE	2021-12-31
villarrica	Villarrica	FALSE	2021-12-31
cali	Cali	FALSE	2021-12-31
alcala	Alcalá	FALSE	2021-12-31
andalucia	Andalucía	FALSE	2021-12-31
ansermanuevo	Ansermanuevo	FALSE	2021-12-31
argelia-vac	Argelia	FALSE	2021-12-31
bolivar-vac	Bolívar	FALSE	2021-12-31
buenaventura	Buenaventura	TRUE	2021-12-31
guadalajara-de-buga	Guadalajara de Buga	FALSE	2021-12-31
bugalagrande	Bugalagrande	FALSE	2021-12-31
caicedonia	Caicedonia	FALSE	2021-12-31
calima	Calima	FALSE	2021-12-31
candelaria-vac	Candelaria	FALSE	2021-12-31
cartago	Cartago	FALSE	2021-12-31
dagua	Dagua	FALSE	2021-12-31
el-aguila	El Águila	FALSE	2021-12-31
el-cairo	El Cairo	FALSE	2021-12-31
el-cerrito	El Cerrito	FALSE	2021-12-31
el-dovio	El Dovio	FALSE	2021-12-31
florida	Florida	FALSE	2021-12-31
ginebra	Ginebra	FALSE	2021-12-31
guacari	Guacarí	FALSE	2021-12-31
jamundi	Jamundí	FALSE	2021-12-31
la-cumbre	La Cumbre	FALSE	2021-12-31
la-union-vac	La Unión	FALSE	2021-12-31
la-victoria-vac	La Victoria	FALSE	2021-12-31
obando	Obando	FALSE	2021-12-31
palmira	Palmira	FALSE	2021-12-31
pradera	Pradera	FALSE	2021-12-31
restrepo-vac	Restrepo	FALSE	2021-12-31
riofrio	Riofrío	FALSE	2021-12-31
roldanillo	Roldanillo	FALSE	2021-12-31
san-pedro-vac	San Pedro	FALSE	2021-12-31
sevilla	Sevilla	FALSE	2021-12-31
toro	Toro	FALSE	2021-12-31
trujillo	Trujillo	FALSE	2021-12-31
tulua	Tuluá	FALSE	2021-12-31
ulloa	Ulloa	FALSE	2021-12-31
versalles	Versalles	FALSE	2021-12-31
vijes	Vijes	FALSE	2021-12-31
yotoco	Yotoco	FALSE	2021-12-31
yumbo	Yumbo	FALSE	2021-12-31
zarzal	Zarzal	FALSE	2021-12-31
mitu	Mitú	FALSE	2021-12-31
caruru	Carurú	FALSE	2021-12-31
taraira	Taraira	FALSE	2021-12-31
puerto-carreno	Puerto Carreño	FALSE	2021-12-31
la-primavera	La Primavera	FALSE	2021-12-31
santa-rosalia	Santa Rosalía	FALSE	2021-12-31
cumaribo	Cumaribo	FALSE	2021-12-31
