slug_region	label	slug	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
colombia	Botanical Research Institute of Texas	c4cbb860-e9c7-11da-8113-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		15	14	15	0	0	14		
colombia	Brigham Young University Life Science Museum	fd70f580-4ce2-11db-b80e-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		34	8	34	0	1	8		1
colombia	Brigham Young University, Arthropod Collection	9630292c-c8ef-4efa-adda-399638be3b19	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		24	11	24	0	0	11		
colombia	British Antarctic Survey	94458240-4e38-11db-985b-b8a03c50a862	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		16	10	16	0	0	10		
colombia	Brown University Herbarium	9d5c8c31-20c5-4a6d-a1d5-96ca148eda93	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1		1	0	0			
colombia	CAR - Corporación Autónoma Regional de Cundinamarca	47380c8a-0edd-4036-b1bc-d852cba8232f	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/car.jpg	https://sibcolombia.net/socios/car-cundinamarca/	946	118	946	0	2	118		2
colombia	CBGP (UMR INRA, Cirad, IRD, Montpellier SupAgro)	0d3422a3-d9fa-4dac-8921-3e03afc4c0a0	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		37	5	37	0	0	5		
colombia	CCT CONICET-CENPAT Centro Científico Tecnológico	b62390e0-0e35-11d9-8431-b8a03c50a862	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1		1	0	0			
colombia	CDMB - Corporación Autónoma Regional Para la Defensa de la Meseta de Bucaramanga	7a079928-aee9-418a-b083-6152d01c78d6	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cdmb.jpg	https://sibcolombia.net/socios/corporacion-autonoma-regional-para-la-defensa-de-la-meseta-de-bucaramanga-cdmb-jardin-botanico-eloy-valenzuela/	11289	2159	11289	0	179	2159		1
colombia	CIBIO (Research Center in Biodiversity and Genetic Resources) Portugal	37560003-ae75-43c3-95aa-48c98797aa2a	PT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		18	16	18	0	0	16		
colombia	CORNARE - Corporación Autónoma Regional de las cuencas de los ríos Negro y Nare	1106e179-e49f-461f-95a6-459bf4d53c1b	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cornare.jpg	https://sibcolombia.net/socios/cornare/	12262	1681	12262	0	60	1681		7
colombia	CRQ - Corporación Autónoma Regional del Quindío	85e6ceac-5381-4378-917c-dc3b8032affa	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/crq.jpg	https://sibcolombia.net/socios/corporacion-autonoma-regional-del-quindio/	1227	68	1227	0	48	68		
colombia	CSIC-Real Jardín Botánico	0363cbd4-f666-455e-8e86-0bbddcf51950	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		41956	7081	41956	0	732	7081		6
colombia	CSU Los Angeles Herbarium	f614387b-c7aa-4a3f-95bf-acb4d0b83e97	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	CVC - Corporación Autónoma Regional del Valle del Cauca	06867940-0867-4b4a-abb2-a57a16fcf2dc	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cvc.jpg	https://sibcolombia.net/socios/corporacion-autonoma-regional-del-valle-del-cauca-cvc/	4020	636	4020	0	111	636		11
colombia	CVS - Corporación Autónoma Regional de los Valles del Sinú y del San Jorge-	fbe29d53-6c40-411a-8e97-2d92a285c88e	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cvs.jpg	https://sibcolombia.net/socios/corporacion-autonoma-regional-de-los-valles-del-sinu-y-del-san-jorge-cvs/	3472	343	3455	10	921	338	10	22
colombia	Cabildo Verde de Sabana de Torres	70f5f94a-045f-453e-aae9-c60133376231	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cabildoverde.jpg	https://sibcolombia.net/socios/cabildo-verde-de-sabana-de-torres/	525	282	525	0	20	282		10
colombia	California Academy of Sciences	66522820-055c-11d8-b84e-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		10042	2289	9847	11	196	2279	3	32
colombia	California Polytechnic State University, San Luis Obispo	d16f32bb-204f-4c07-95eb-6673e90225e9	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	4	4	0	0	4		
colombia	California State University, Fullerton	0bc2981f-f6c7-4ee7-8e78-f3cf3c506cc9	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		18	9	18	0	0	9		
colombia	California State University, Long Beach	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		63	55	63	0	0	55		
colombia	Canadian Biodiversity Information Facility	09871350-0a23-11d8-b854-b8a03c50a862	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		276	211	276	0	1	211		1
colombia	Canadian Museum of Nature	a41250f0-7c3e-11d8-a19c-b8a03c50a862	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1401	426	1401	0	30	426		19
colombia	Canadian node of the Ocean Biogeographic Information System (OBIS Canada)	09a9c196-cb5b-4fa1-afc2-3499b868b225	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1	2	0	1	1		
colombia	Carbones del Cerrejón Limited	14fb9c57-68a5-4870-b434-5355df7a9c3c	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cerrejon.jpg	https://sibcolombia.net/socios/carbones-del-cerrejon-limited/	57539	845	57539	0	3573	845		13
colombia	Caribbean OBIS Node	1e9400fa-ce73-4737-9eaa-f25df148945c	VE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1975	270	1319	699	182	168	127	1
colombia	Carnegie Museums	c1da06f0-580e-11dc-8a9e-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		19703	3759	19703	0	46	3759		13
colombia	Carsa Gold S.A.S	4d14137b-ce2c-4111-98a9-0078f5d53237	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/carsa.jpg		4159	65	4159	0	12	65		1
colombia	CeDoc of Plant Biodiversity (CeDocBIV), Univ. Barcelona	cb202839-87c6-456a-821c-dc5b268a200f	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	3	3	0	0	3		
colombia	Celsia Colombia S.A. E.S.P.	0fd86a13-3d0d-4d6e-b809-2811706f35d6	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/celsia.jpg	https://sibcolombia.net/socios/celsia/	35	7	35	0	9	7		
colombia	Centre for Australian National Biodiversity Research	9d615537-c4d9-40fe-bf74-0e4dc9b42078	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1099	96	1099	0	12	96		
colombia	Centre for Genetic Resources, The Netherlands	efc2ae40-9880-11da-89b4-b8a03c50a862	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		49	11	49	0	0	11		
colombia	Centro Internacional de Agricultura Tropical - CIAT	fee3882f-5360-4f01-a1ca-767c48fa629c	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ciat.jpg	https://sibcolombia.net/socios/centro-internacional-de-agricultura-tropical-ciat/	29594	1008	29582	1	2	1008	1	1
colombia	Centro Nacional de Investigaciones del Café - Cenicafé	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cenicafe.jpg	https://sibcolombia.net/socios/cenicafe/	4296	135	4296	0	14	135		
colombia	Centro de Bioinformática y Biología Computacional de Colombia - BIOS	56d218dd-b62e-4ee5-bde6-15f013ad99bb	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/bios.jpg	https://sibcolombia.net/socios/centro-de-bioinformatica-y-biologia-computacional-de-colombia-bios/	479		165	270	149			
colombia	Centro de Ensino São Lucas	a684d545-47fd-44fc-b557-6971a864c055	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		9	5	9	0	0	5		
colombia	Centro de Estudios Parasitológicos y de Vectores (CEPAVE)	a61ab068-5b5f-47c7-9322-170e88b09b0d	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		983	27	983	0	0	27		
colombia	Centro de Referência em Informação Ambiental	8595cd50-87c0-11dc-bb35-b8a03c50a862	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1		1	0	0			
colombia	Cerro Matoso S.A	1a4f4e64-eb3d-42c3-a359-1be3869b3a20	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cerromatoso.jpg	https://sibcolombia.net/socios/cerro-matoso/	19309	865	19309	0	25	865		4
colombia	Charles R. Conner Museum	7c7b6440-94d1-11dd-bdb1-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	3	3	0	0	3		
colombia	Charles University - Herbarium collections & Department of Botany	75ed8583-8bd8-4f82-9346-75b234fe4682	CZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3180	154	3180	0	207	154		
colombia	Cheadle Center for Biodiversity and Ecological Restoration	cae7b6c7-669a-4261-9a34-6e8cdc16a125	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	2	5	0	0	2		
colombia	Check List	03433ccd-5166-4730-94a9-e06ec25d1a72	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		73	25	73	0	0	25		
colombia	Chicago Academy of Sciences	f2489500-dbab-4fbc-95ed-19eead127483	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		26	9	26	0	0	9		
colombia	Cincinnati Museum Center	1afc3a83-38f8-4282-90ae-d377ded4b628	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2		2	0	0			
colombia	Clemson University Herbarium	a56a5876-198a-4fc0-89be-df951637a0e2	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	1	4	0	0	1		
colombia	Cleveland Museum of Natural History	9c252ec3-7333-4cf8-a997-5441fcbad8dd	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		89	49	89	0	0	49		
colombia	Colorado State University, C.P. Gillette Museum of Arthropod Diversity	0d923068-1cec-44de-8b78-33a51fb0cacd	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		43	25	43	0	0	25		
colombia	ComisiÃ³n nacional para el conocimiento y uso de la biodiversidad	ff90b050-c256-11db-b71b-b8a03c50a862	MX		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6975	3374	6969	1	35	3371	1	11
colombia	Comissão Executiva do Plano da Lavoura Cacaueira – Centro de Pesquisas do Cacau	c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		64	59	64	0	0	59		
colombia	Commonwealth Scientific and Industrial Research Organisation	64bd66c1-e7d3-48d0-9462-488729aed122	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		105		105	0	0			
colombia	Compensation International Progress S.A. -Ciprogress Greenlife-	03a8bc52-9c2e-4aee-8dd7-9b4d279e4960	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ciprogress.jpg	https://sibcolombia.net/socios/ciprogress-greenlife/	820		820	0	8			
colombia	Consejo Comunitario de Cupica Rio, Selva y Mar	a4fa550d-0146-47d9-989e-0674121aa8eb	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/Cupica.png		1006	394	1005	1	28	393	1	12
colombia	Conservatoire et Jardin botaniques de la Ville de Genève - G	43a26bbf-466a-4335-96cc-01d0656c614a	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2600	1543	2600	0	0	1543		
colombia	Construcciones y Ambiente Conambiente S.A.S	d3c29fed-bcac-4f84-8d3d-f4b7f76fdc8e	CO	Empresas	Nacional	https://github.com/SIB-Colombia/logos/blob/main/socio-SiB-Conambiente.png		131	64	131	0	0	64		
colombia	Coralina - Corporación para el Desarrollo Sostenible del Archipiélago de San Andrés, Providencia y Santa Catalina	73b7431a-7a64-47f6-9c1b-a030e1a67fa4	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/coralina.jpg	https://sibcolombia.net/socios/coralina/	65	1	0	65	0		1	
colombia	Corantioquia - Corporación Autónoma Regional del Centro de Antioquia	15b278a8-1356-4f7b-ba32-3c733c3d0aac	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corantioquia.jpg	https://sibcolombia.net/socios/corporacion-autonoma-regional-de-antioquia-corantioquia/	13777	1892	13777	0	86	1892		8
colombia	Cormacarena - Corporación para el Desarrollo Sostenible del área de Manejo Especial La Macarena	4b3fc3ac-227f-477d-9853-cfa76044d108	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cormacarena.jpg	https://sibcolombia.net/socios/corporacion-para-el-desarrollo-sostenible-del-area-de-manejo-especial-la-macarena-cormacarena/	1680	422	1680	0	26	422		8
colombia	eBird Colombia	e2e717bf-551a-4917-bdc9-4fa0f342c530	CO	Redes/Iniciativas	Nacional			8249435	1896	8228163	7772	103191	1878	102	21
colombia	Cornell University Museum of Vertebrates	cf9ceb80-9f3d-11da-b791-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1497	564	1481	15	20	554	10	8
colombia	Corpoamazonía - Corporación para el Desarrollo Sostenible del Sur de la Amazonia	52f50975-7f82-4945-8e98-90b983a89bfc	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpoamazonia.jpg	https://sibcolombia.net/socios/corporacion-para-el-desarrollo-sostenible-del-sur-de-la-amazonia/	5860	54	5860	0	48	54		2
colombia	Corpoboyacá - Corporación Autónoma Regional de Boyacá	03fefd3c-2809-4966-810d-a6c2205ab899	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpoboyaca.jpg	https://sibcolombia.net/socios/corpoboyaca/	639	52	639	0	1	52		
colombia	Corpocaldas - Corporación Autónoma Regional de Caldas	015d5ac7-2644-49e9-815e-79468647d6af	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpocaldas.jpg	https://sibcolombia.net/socios/corporacion-autonoma-regional-de-caldas/	1948	175	1948	0	5	175		1
colombia	Corpochivor - Corporación Autónoma Regional de Chivor	6e051633-cbf0-4729-be54-f7be1e078c97	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpochivor.jpg	https://sibcolombia.net/socios/corpochivor/	768	75	768	0	9	75		1
colombia	Corpoguavio - Corporación Autónoma Regional del Guavio	69cbe3e1-ea7a-4f22-b4b8-47dd4df6e79b	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpoguavio.jpg	https://sibcolombia.net/socios/corporacion-autonoma-regional-del-guavio-corpoguavio/	16098	549	16098	0	30	549		4
colombia	Corporación Centro de Investigación en Palma de Aceite - CENIPALMA	23fe61fe-622d-4523-ae45-8c931f22c534	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cenipalma.jpg	https://sibcolombia.net/socios/cenipalma/	506	1	506	0	0	1		
colombia	Corporación Colombiana de Investigación Agropecuaria - AGROSAVIA	488f6b87-5688-4c9a-928c-2d5355054b01	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/agrosavia.jpg	https://sibcolombia.net/socios/agrosavia/	2999	151	2999	0	257	151		
colombia	Corporación CorpoGen	2730ae30-29d6-4aa2-99ee-26f483fa718b	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpogen.jpg	https://sibcolombia.net/socios/corpogen/	150	20	150	0	17	20		
colombia	Corporación Cuenca Verde	47844d46-753c-44c5-8a1d-b50fa69f7ddc	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cuencaverde.jpg	https://sibcolombia.net/socios/corporacion-cuenca-verde/	584	249	584	0	4	249		
colombia	Corporación Paisajes Rurales	2627e955-93f5-4206-bac5-a1e3bd91ee37	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/paisajesrurales.jpg	https://sibcolombia.net/socios/corporacion-paisajes-rurales/	21090	1373	21090	0	161	1373		10
colombia	Corporación San Jorge	1904954c-81e7-4254-9778-ae3deed93de6	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corporacionsanjorge.jpg	https://sibcolombia.net/socios/corporacion-san-jorge/	51	50	51	0	0	50		
colombia	Corporación Universitaria del Huila	57dfb71a-f0aa-47c2-b997-30c6048dc98a	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corhuila.jpg	https://sibcolombia.net/socios/corporacion-universitaria-del-huila/	1210	16	1210	0	0	16		
colombia	Corporación para la gestión ambiental Biodiversa	acdeb4a9-78c7-423b-bb21-fb5c4e515854	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/biodiversa.jpg	https://sibcolombia.net/socios/corporacion-para-la-gestion-ambiental-biodiversa/	1122	90	1122	0	0	90		
colombia	Council for Scientific and Industrial Research-Plant Genetic Resources Research Institute (CSIR-PGRRI),Ghana	e6ebe5f5-3d83-4936-a75e-ef391309f0ec	GH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		24	5	24	0	0	5		
colombia	Crop Research Institute (CRI)	417c3159-419c-4325-a257-c482371860c6	CZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		13	2	13	0	0	2		
colombia	Culture Collection of Algae at University of Texas at Austin	7b24de75-d85f-47ed-9ad0-308558575a81	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	Cunaguaro Consultores LTDA	c5245889-c63d-48fa-ae4b-90ddd74f1d2d	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cunaguaro.jpg	Sin página	657	150	657	0	6	150		2
colombia	Darder Natural History Museum of Banyoles	114780c1-baf9-4a2d-b727-5f30c0cb3c32	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6	5	6	0	0	5		
colombia	Delaware Museum of Natural History	a42867f0-813a-11dc-82e0-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1084	426	1084	0	0	426		
colombia	Denver Museum of Nature & Science	a2ef6dd1-8886-48c9-8025-c62bac973cc7	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		81	65	56	25	0	49	24	
colombia	Dep. Biology, Univ. Autónoma de Madrid	f7bf768e-d88d-489d-a263-dd07232bd9e4	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2447	25	2447	0	0	25		
colombia	Dep. of Plant Biology and Ecology, Univ. Seville	520e3c81-7de2-4ef3-9b36-11f3bdad76a9	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		57	18	57	0	1	18		
colombia	Departamento de Biodiversidad, Ecología y Evolución, Unidad Docente de Botánica. Fac. de Ciencias Biológicas, Univ. Complutense de Madrid	21936918-2ce6-4314-a15e-91f9f6735361	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		7	7	7	0	0	7		
colombia	Departamento de Farmacología, Farmacognosia & Botánica, Fac. de Farmacia, Univ. Complutense de Madrid	a7ae8a07-cb3f-42e6-8f4e-22868f8cdb27	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1	2	0	0	1		
colombia	Department of Bioscience, Aarhus University	8e1a7b73-e746-4d20-a0ba-e647ce0f9784	DK		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		59691	71	59691	0	0	71		
colombia	Department of Environment and Natural Resources	cc338b0f-4582-4873-8a4c-aa5c400ed0bb	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1		1	0	0			
colombia	Department of Organisms and Systems Biology. University of Oviedo	95cb537c-74c5-4c1e-ae24-32e7ea08f380	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1	2	0	0	1		
colombia	Department of Plant Biology. Faculty of Biological Sciences. Univ. Murcia	eba6daa8-0281-479e-aa2d-d78a2614db93	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	3	3	0	0	3		
colombia	Department of Zoology, Cambridge	a8a63f81-fdbf-40e3-8a99-0d3832de262b	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		532	18	532	0	0	18		
colombia	Dept. Of Biology, University of Trieste	d48116e0-281e-11d9-8436-b8a03c50a862	IT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2		2	0	0			
colombia	Depto. de Ciencias Ambientales y Recursos Naturales, Universidad de Alicante	30b36805-4849-4abb-a39c-01b3a7fa3f2e	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		67	47	67	0	0	47		
colombia	Desert Botanical Garden Herbarium	e1f6195c-b21b-4601-809e-bdf0488ee9a4	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	1	4	0	0	1		
colombia	Dipartimento di Biologia, UniversitÃ  di Pisa	c1b1455b-18ec-4637-9e0f-18cb0524b7ed	IT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	Diveboard	1989b627-2a61-44db-83e4-392efc5da0a9	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		97	48	97	0	19	48		11
colombia	Duke University Herbarium	ead371f0-f93d-11dd-af50-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		408	182	407	0	0	181		
colombia	Ecopetrol S.A.	d5ef14a1-5177-4547-9ce2-46d84a4214eb	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ecopetrol.jpg		41789	1254	41789	0	1713	1254		9
colombia	Embrapa Cenargen	7ef169f9-81f8-46a2-a7f7-240df6a1889c	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		43	14	43	0	0	14		
colombia	Embrapa Semiárido	903d4412-04a3-47c7-8584-7911a3d7e2d1	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1	2	0	0	1		
colombia	Emporia State University	9bcba4e4-a10d-4484-9c5e-36a059a0c9cd	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		27	8	27	0	1	8		
colombia	Empresas Públicas de Medellín E.S.P.	d42b7e5d-a3e5-4fc2-8b3d-105336d70898	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/ipt/epm.jpg	https://sibcolombia.net/socios/empresas-publicas-de-medellin-e-s-p/	32503	1533	32503	0	111	1533		8
colombia	Escola Superior de Agricultura Luiz de Queiroz	a88bec5c-1cbf-47a2-8c3e-6081804d80a5	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		7	6	7	0	0	6		
colombia	Estonian Museum of Natural History	676782cc-e81e-47ce-9504-34ea45395eb6	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		191	23	191	0	57	23		
colombia	Estonian Naturalists’ Society	d2519a48-9ed7-4e86-8692-338cfc214629	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		14	2	14	0	0	2		
colombia	Estonian University of Life Sciences	32859580-c30c-4367-8a8a-71f00fc9f833	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1624	125	1624	0	0	125		
colombia	European Nucleotide Archive (EMBL-EBI)	ada9d123-ddb4-467d-8891-806ea8d94230	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		17555	2809	17555	0	367	2809		10
colombia	FIOCRUZ - Oswaldo Cruz Foundation	121b1f00-66de-484d-9fb3-32bb07585840	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		736	98	736	0	0	98		
colombia	Faculdade de Filosofia, Ciências e Letras de Ribeirão Preto (FFCLRP), Universidade de São Paulo (USP)	e1475b95-d1f7-4f3a-9f3e-e681676abb18	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		638	49	638	0	0	49		
colombia	Fairchild Tropical Botanic Garden	bd561840-efdc-11d9-a329-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		559	144	559	0	58	144		
colombia	Federación Nacional de Cacaoteros	37c1c493-782c-4f53-914d-b1f66cdcf61c	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/fedecacao.jpg	https://sibcolombia.net/socios/federacion-nacional-de-cacaoteros/	17		17	0	0			
colombia	Federación Nacional de Cafeteros de Colombia	fe602f47-b553-4291-b6e5-197b9837e167	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/fnc.jpg	https://sibcolombia.net/socios/federacion-nacional-de-cafeteros-de-colombia/	26804	741	26804	0	75	741		2
colombia	Field Museum	7b8aff00-a9f8-11d8-944b-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		79728	13528	79708	1	376	13525	1	49
colombia	Finnish Museum of Natural History	e5585950-488e-11db-a1c2-b8a03c50a862	FI		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		9	3	9	0	0	3		
colombia	FishBase	192a9ab0-5565-11d8-b290-b8a03c50a862	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		650	389	650	0	181	389		43
colombia	Florida Museum of Natural History	8483a1f0-1032-11db-ae00-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		8314	1963	7696	602	482	1883	297	87
colombia	Forestry Research Institute of Nigeria	3dc9105b-6792-4d2f-8872-c60dded8ae20	NG		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	Fort Hays Sternberg Museum of Natural History	976af1e0-ca25-11da-bfed-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	4	4	0	0	4		
colombia	Friedrich-Alexander University of Erlangen-Nürnberg	833f0d81-717d-4f11-95b0-0f738545adad	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1		1	0	0			
