slug_region	slug_grupobiologico	anio	registros
colombia	decapodos	1924	1
colombia	decapodos	1925	1
colombia	decapodos	1928	1
colombia	decapodos	1930	1
colombia	decapodos	1933	4
colombia	decapodos	1934	140
colombia	decapodos	1935	168
colombia	decapodos	1936	2
colombia	decapodos	1937	2
colombia	decapodos	1938	66
colombia	decapodos	1939	21
colombia	decapodos	1942	1
colombia	decapodos	1943	2
colombia	decapodos	1946	1
colombia	decapodos	1948	3
colombia	decapodos	1951	4
colombia	decapodos	1952	16
colombia	decapodos	1953	3
colombia	decapodos	1954	4
colombia	decapodos	1955	5
colombia	decapodos	1956	1
colombia	decapodos	1957	15
colombia	decapodos	1958	5
colombia	decapodos	1959	2
colombia	decapodos	1960	28
colombia	decapodos	1961	32
colombia	decapodos	1962	11
colombia	decapodos	1963	29
colombia	decapodos	1964	274
colombia	decapodos	1965	102
colombia	decapodos	1966	259
colombia	decapodos	1967	76
colombia	decapodos	1968	132
colombia	decapodos	1969	72
colombia	decapodos	1970	356
colombia	decapodos	1971	43
colombia	decapodos	1972	53
colombia	decapodos	1973	64
colombia	decapodos	1974	67
colombia	decapodos	1975	63
colombia	decapodos	1976	111
colombia	decapodos	1977	128
colombia	decapodos	1978	193
colombia	decapodos	1979	157
colombia	decapodos	1980	439
colombia	decapodos	1981	243
colombia	decapodos	1982	131
colombia	decapodos	1983	230
colombia	decapodos	1984	170
colombia	decapodos	1985	355
colombia	decapodos	1986	184
colombia	decapodos	1987	96
colombia	decapodos	1988	413
colombia	decapodos	1989	92
colombia	decapodos	1990	68
colombia	decapodos	1991	170
colombia	decapodos	1992	72
colombia	decapodos	1993	24
colombia	decapodos	1994	87
colombia	decapodos	1995	475
colombia	decapodos	1996	126
colombia	decapodos	1997	170
colombia	decapodos	1998	956
colombia	decapodos	1999	451
colombia	decapodos	2000	34
colombia	decapodos	2001	1031
colombia	decapodos	2002	314
colombia	decapodos	2003	221
colombia	decapodos	2004	110
colombia	decapodos	2005	1036
colombia	decapodos	2006	114
colombia	decapodos	2007	40
colombia	decapodos	2008	292
colombia	decapodos	2009	370
colombia	decapodos	2010	625
colombia	decapodos	2011	397
colombia	decapodos	2012	136
colombia	decapodos	2013	176
colombia	decapodos	2014	43
colombia	decapodos	2015	84
colombia	decapodos	2016	567
colombia	decapodos	2017	408
colombia	decapodos	2018	440
colombia	decapodos	2019	979
colombia	decapodos	2020	94
colombia	decapodos	2021	121
colombia	dipteros	1830	8
colombia	dipteros	1842	3
colombia	dipteros	1870	1
colombia	dipteros	1891	3
colombia	dipteros	1902	1
colombia	dipteros	1905	21
colombia	dipteros	1908	15
colombia	dipteros	1911	1
colombia	dipteros	1912	13
colombia	dipteros	1913	10
colombia	dipteros	1914	22
colombia	dipteros	1915	2
colombia	dipteros	1916	3
colombia	dipteros	1919	1
colombia	dipteros	1920	2
colombia	dipteros	1921	10
colombia	dipteros	1922	5
colombia	dipteros	1924	18
colombia	dipteros	1925	17
colombia	dipteros	1926	11
colombia	dipteros	1927	6
colombia	dipteros	1928	11
colombia	dipteros	1929	5
colombia	dipteros	1930	4
colombia	dipteros	1932	1
colombia	dipteros	1933	3
colombia	dipteros	1934	6
colombia	dipteros	1935	22
colombia	dipteros	1936	127
colombia	dipteros	1937	9
colombia	dipteros	1938	84
colombia	dipteros	1939	1
colombia	dipteros	1940	14
colombia	dipteros	1941	24
colombia	dipteros	1942	20
colombia	dipteros	1943	70
colombia	dipteros	1944	208
colombia	dipteros	1945	11
colombia	dipteros	1946	5
colombia	dipteros	1947	189
colombia	dipteros	1948	174
colombia	dipteros	1949	17
colombia	dipteros	1950	14
colombia	dipteros	1951	8
colombia	dipteros	1952	18
colombia	dipteros	1953	15
colombia	dipteros	1954	2
colombia	dipteros	1955	107
colombia	dipteros	1956	9
colombia	dipteros	1957	39
colombia	dipteros	1958	40
colombia	dipteros	1959	13
colombia	dipteros	1960	8
colombia	dipteros	1961	3
colombia	dipteros	1962	31
colombia	dipteros	1963	24
colombia	dipteros	1964	750
colombia	dipteros	1965	1943
colombia	dipteros	1966	756
colombia	dipteros	1967	522
colombia	dipteros	1968	71
colombia	dipteros	1969	160
colombia	dipteros	1970	183
colombia	dipteros	1971	357
colombia	dipteros	1972	21
colombia	dipteros	1973	48
colombia	dipteros	1974	389
colombia	dipteros	1975	74
colombia	dipteros	1976	244
colombia	dipteros	1977	317
colombia	dipteros	1978	189
colombia	dipteros	1979	123
colombia	dipteros	1980	68
colombia	dipteros	1981	40
colombia	dipteros	1982	163
colombia	dipteros	1983	228
colombia	dipteros	1984	240
colombia	dipteros	1985	94
colombia	dipteros	1986	26
colombia	dipteros	1987	58
colombia	dipteros	1988	73
colombia	dipteros	1989	4
colombia	dipteros	1990	733
colombia	dipteros	1991	22
colombia	dipteros	1992	65
colombia	dipteros	1993	68
colombia	dipteros	1994	85
colombia	dipteros	1995	12
colombia	dipteros	1996	57
colombia	dipteros	1997	2568
colombia	dipteros	1998	85
colombia	dipteros	1999	120
colombia	dipteros	2000	20062
colombia	dipteros	2001	9740
colombia	dipteros	2002	986
colombia	dipteros	2003	1547
colombia	dipteros	2004	1539
colombia	dipteros	2005	2744
colombia	dipteros	2006	1056
colombia	dipteros	2007	1305
colombia	dipteros	2008	671
colombia	dipteros	2009	2171
colombia	dipteros	2010	3466
colombia	dipteros	2011	1875
colombia	dipteros	2012	9213
colombia	dipteros	2013	7886
colombia	dipteros	2014	5777
colombia	dipteros	2015	3387
colombia	dipteros	2016	5682
colombia	dipteros	2017	2219
colombia	dipteros	2018	2366
colombia	dipteros	2019	1717
colombia	dipteros	2020	640
colombia	dipteros	2021	962
colombia	epifitas-antocherotales	1967	1
colombia	epifitas-antocherotales	1979	1
colombia	epifitas-antocherotales	1980	2
colombia	epifitas-antocherotales	1981	1
colombia	epifitas-antocherotales	1982	7
colombia	epifitas-antocherotales	1983	1
colombia	epifitas-antocherotales	1984	10
colombia	epifitas-antocherotales	1987	1
colombia	epifitas-antocherotales	1990	1
colombia	epifitas-antocherotales	1999	1
colombia	epifitas-antocherotales	2017	1
colombia	epifitas-antocherotales	2018	2
colombia	epifitas-araceae	1760	1
colombia	epifitas-araceae	1822	1
colombia	epifitas-araceae	1828	1
colombia	epifitas-araceae	1833	4
colombia	epifitas-araceae	1843	4
colombia	epifitas-araceae	1844	2
colombia	epifitas-araceae	1845	1
colombia	epifitas-araceae	1847	2
colombia	epifitas-araceae	1851	8
colombia	epifitas-araceae	1853	35
colombia	epifitas-araceae	1855	2
colombia	epifitas-araceae	1856	3
colombia	epifitas-araceae	1857	1
colombia	epifitas-araceae	1858	1
colombia	epifitas-araceae	1870	1
colombia	epifitas-araceae	1871	3
colombia	epifitas-araceae	1875	2
colombia	epifitas-araceae	1876	23
colombia	epifitas-araceae	1878	4
colombia	epifitas-araceae	1879	1
colombia	epifitas-araceae	1880	1
colombia	epifitas-araceae	1881	12
colombia	epifitas-araceae	1882	3
colombia	epifitas-araceae	1883	36
colombia	epifitas-araceae	1884	35
colombia	epifitas-araceae	1886	16
colombia	epifitas-araceae	1887	5
colombia	epifitas-araceae	1888	3
colombia	epifitas-araceae	1889	10
colombia	epifitas-araceae	1890	1
colombia	epifitas-araceae	1891	13
colombia	epifitas-araceae	1892	2
colombia	epifitas-araceae	1895	3
colombia	epifitas-araceae	1896	1
colombia	epifitas-araceae	1897	3
colombia	epifitas-araceae	1898	23
colombia	epifitas-araceae	1899	8
colombia	epifitas-araceae	1901	11
colombia	epifitas-araceae	1903	8
colombia	epifitas-araceae	1905	1
colombia	epifitas-araceae	1906	13
colombia	epifitas-araceae	1909	5
colombia	epifitas-araceae	1916	1
colombia	epifitas-araceae	1917	7
colombia	epifitas-araceae	1918	2
colombia	epifitas-araceae	1922	142
colombia	epifitas-araceae	1923	1
colombia	epifitas-araceae	1924	3
colombia	epifitas-araceae	1925	1
colombia	epifitas-araceae	1926	33
colombia	epifitas-araceae	1927	98
colombia	epifitas-araceae	1928	3
colombia	epifitas-araceae	1930	18
colombia	epifitas-araceae	1931	19
colombia	epifitas-araceae	1932	26
colombia	epifitas-araceae	1933	3
colombia	epifitas-araceae	1934	13
colombia	epifitas-araceae	1935	24
colombia	epifitas-araceae	1936	8
colombia	epifitas-araceae	1937	7
colombia	epifitas-araceae	1938	13
colombia	epifitas-araceae	1939	254
colombia	epifitas-araceae	1940	71
colombia	epifitas-araceae	1941	112
colombia	epifitas-araceae	1942	50
colombia	epifitas-araceae	1943	63
colombia	epifitas-araceae	1944	208
colombia	epifitas-araceae	1945	61
colombia	epifitas-araceae	1946	128
colombia	epifitas-araceae	1947	67
colombia	epifitas-araceae	1948	39
colombia	epifitas-araceae	1949	73
colombia	epifitas-araceae	1950	50
colombia	epifitas-araceae	1951	135
colombia	epifitas-araceae	1952	222
colombia	epifitas-araceae	1953	69
colombia	epifitas-araceae	1954	9
colombia	epifitas-araceae	1955	36
colombia	epifitas-araceae	1956	27
colombia	epifitas-araceae	1957	45
colombia	epifitas-araceae	1958	61
colombia	epifitas-araceae	1959	54
colombia	epifitas-araceae	1960	34
colombia	epifitas-araceae	1961	19
colombia	epifitas-araceae	1962	71
colombia	epifitas-araceae	1963	55
colombia	epifitas-araceae	1964	33
colombia	epifitas-araceae	1965	43
colombia	epifitas-araceae	1966	38
colombia	epifitas-araceae	1967	213
colombia	epifitas-araceae	1968	99
colombia	epifitas-araceae	1969	67
colombia	epifitas-araceae	1970	21
colombia	epifitas-araceae	1971	61
colombia	epifitas-araceae	1972	92
colombia	epifitas-araceae	1973	107
colombia	epifitas-araceae	1974	177
colombia	epifitas-araceae	1975	168
colombia	epifitas-araceae	1976	348
colombia	epifitas-araceae	1977	162
colombia	epifitas-araceae	1978	73
colombia	epifitas-araceae	1979	572
colombia	epifitas-araceae	1980	914
colombia	epifitas-araceae	1981	316
colombia	epifitas-araceae	1982	208
colombia	epifitas-araceae	1983	1135
colombia	epifitas-araceae	1984	785
colombia	epifitas-araceae	1985	285
colombia	epifitas-araceae	1986	698
colombia	epifitas-araceae	1987	839
colombia	epifitas-araceae	1988	1089
colombia	epifitas-araceae	1989	932
colombia	epifitas-araceae	1990	1392
colombia	epifitas-araceae	1991	610
colombia	epifitas-araceae	1992	638
colombia	epifitas-araceae	1993	863
colombia	epifitas-araceae	1994	549
colombia	epifitas-araceae	1995	509
colombia	epifitas-araceae	1996	325
colombia	epifitas-araceae	1997	994
colombia	epifitas-araceae	1998	438
colombia	epifitas-araceae	1999	429
colombia	epifitas-araceae	2000	473
colombia	epifitas-araceae	2001	205
colombia	epifitas-araceae	2002	217
colombia	epifitas-araceae	2003	365
colombia	epifitas-araceae	2004	375
colombia	epifitas-araceae	2005	225
colombia	epifitas-araceae	2006	212
colombia	epifitas-araceae	2007	424
colombia	epifitas-araceae	2008	323
colombia	epifitas-araceae	2009	418
colombia	epifitas-araceae	2010	238
colombia	epifitas-araceae	2011	565
colombia	epifitas-araceae	2012	537
colombia	epifitas-araceae	2013	329
colombia	epifitas-araceae	2014	306
colombia	epifitas-araceae	2015	822
colombia	epifitas-araceae	2016	834
colombia	epifitas-araceae	2017	931
colombia	epifitas-araceae	2018	836
colombia	epifitas-araceae	2019	1306
colombia	epifitas-araceae	2020	689
colombia	epifitas-araceae	2021	85
colombia	epifitas-bromeliaceae	1800	1
colombia	epifitas-bromeliaceae	1801	3
colombia	epifitas-bromeliaceae	1826	2
colombia	epifitas-bromeliaceae	1844	6
colombia	epifitas-bromeliaceae	1847	3
colombia	epifitas-bromeliaceae	1851	3
colombia	epifitas-bromeliaceae	1853	7
colombia	epifitas-bromeliaceae	1860	1
colombia	epifitas-bromeliaceae	1871	2
colombia	epifitas-bromeliaceae	1875	3
colombia	epifitas-bromeliaceae	1876	55
colombia	epifitas-bromeliaceae	1880	1
colombia	epifitas-bromeliaceae	1881	2
colombia	epifitas-bromeliaceae	1882	1
colombia	epifitas-bromeliaceae	1883	1
colombia	epifitas-bromeliaceae	1884	9
colombia	epifitas-bromeliaceae	1885	2
colombia	epifitas-bromeliaceae	1888	2
colombia	epifitas-bromeliaceae	1890	1
colombia	epifitas-bromeliaceae	1898	29
colombia	epifitas-bromeliaceae	1899	12
colombia	epifitas-bromeliaceae	1901	1
colombia	epifitas-bromeliaceae	1903	1
colombia	epifitas-bromeliaceae	1906	1
colombia	epifitas-bromeliaceae	1910	2
colombia	epifitas-bromeliaceae	1912	12
colombia	epifitas-bromeliaceae	1914	1
colombia	epifitas-bromeliaceae	1916	1
colombia	epifitas-bromeliaceae	1917	10
colombia	epifitas-bromeliaceae	1918	6
colombia	epifitas-bromeliaceae	1919	1
colombia	epifitas-bromeliaceae	1921	1
colombia	epifitas-bromeliaceae	1922	40
colombia	epifitas-bromeliaceae	1924	3
colombia	epifitas-bromeliaceae	1926	18
colombia	epifitas-bromeliaceae	1927	44
colombia	epifitas-bromeliaceae	1928	4
colombia	epifitas-bromeliaceae	1930	7
colombia	epifitas-bromeliaceae	1931	2
colombia	epifitas-bromeliaceae	1932	8
colombia	epifitas-bromeliaceae	1933	3
colombia	epifitas-bromeliaceae	1935	7
colombia	epifitas-bromeliaceae	1936	1
colombia	epifitas-bromeliaceae	1937	4
colombia	epifitas-bromeliaceae	1938	9
colombia	epifitas-bromeliaceae	1939	60
colombia	epifitas-bromeliaceae	1940	26
colombia	epifitas-bromeliaceae	1941	24
colombia	epifitas-bromeliaceae	1942	21
colombia	epifitas-bromeliaceae	1943	17
colombia	epifitas-bromeliaceae	1944	107
colombia	epifitas-bromeliaceae	1945	14
colombia	epifitas-bromeliaceae	1946	189
colombia	epifitas-bromeliaceae	1947	34
colombia	epifitas-bromeliaceae	1948	29
colombia	epifitas-bromeliaceae	1949	22
colombia	epifitas-bromeliaceae	1950	21
colombia	epifitas-bromeliaceae	1951	26
colombia	epifitas-bromeliaceae	1952	34
colombia	epifitas-bromeliaceae	1953	20
colombia	epifitas-bromeliaceae	1954	5
colombia	epifitas-bromeliaceae	1955	2
colombia	epifitas-bromeliaceae	1956	7
colombia	epifitas-bromeliaceae	1957	6
colombia	epifitas-bromeliaceae	1958	27
colombia	epifitas-bromeliaceae	1959	49
colombia	epifitas-bromeliaceae	1961	11
colombia	epifitas-bromeliaceae	1962	22
colombia	epifitas-bromeliaceae	1963	24
colombia	epifitas-bromeliaceae	1964	5
colombia	epifitas-bromeliaceae	1965	41
colombia	epifitas-bromeliaceae	1966	11
colombia	epifitas-bromeliaceae	1967	36
colombia	epifitas-bromeliaceae	1968	16
colombia	epifitas-bromeliaceae	1969	9
colombia	epifitas-bromeliaceae	1970	2
colombia	epifitas-bromeliaceae	1971	7
colombia	epifitas-bromeliaceae	1972	21
colombia	epifitas-bromeliaceae	1973	6
colombia	epifitas-bromeliaceae	1974	12
colombia	epifitas-bromeliaceae	1975	15
colombia	epifitas-bromeliaceae	1976	54
colombia	epifitas-bromeliaceae	1977	42
colombia	epifitas-bromeliaceae	1978	14
colombia	epifitas-bromeliaceae	1979	62
colombia	epifitas-bromeliaceae	1980	65
colombia	epifitas-bromeliaceae	1981	42
colombia	epifitas-bromeliaceae	1982	27
colombia	epifitas-bromeliaceae	1983	88
colombia	epifitas-bromeliaceae	1984	78
colombia	epifitas-bromeliaceae	1985	89
colombia	epifitas-bromeliaceae	1986	113
colombia	epifitas-bromeliaceae	1987	274
colombia	epifitas-bromeliaceae	1988	203
colombia	epifitas-bromeliaceae	1989	219
colombia	epifitas-bromeliaceae	1990	94
colombia	epifitas-bromeliaceae	1991	90
colombia	epifitas-bromeliaceae	1992	99
colombia	epifitas-bromeliaceae	1993	67
colombia	epifitas-bromeliaceae	1994	95
colombia	epifitas-bromeliaceae	1995	62
colombia	epifitas-bromeliaceae	1996	40
colombia	epifitas-bromeliaceae	1997	100
colombia	epifitas-bromeliaceae	1998	82
colombia	epifitas-bromeliaceae	1999	82
colombia	epifitas-bromeliaceae	2000	93
colombia	epifitas-bromeliaceae	2001	85
colombia	epifitas-bromeliaceae	2002	115
colombia	epifitas-bromeliaceae	2003	184
colombia	epifitas-bromeliaceae	2004	121
colombia	epifitas-bromeliaceae	2005	56
colombia	epifitas-bromeliaceae	2006	78
colombia	epifitas-bromeliaceae	2007	98
colombia	epifitas-bromeliaceae	2008	69
colombia	epifitas-bromeliaceae	2009	67
colombia	epifitas-bromeliaceae	2010	49
colombia	epifitas-bromeliaceae	2011	417
colombia	epifitas-bromeliaceae	2012	308
colombia	epifitas-bromeliaceae	2013	169
colombia	epifitas-bromeliaceae	2014	668
colombia	epifitas-bromeliaceae	2015	116
colombia	epifitas-bromeliaceae	2016	166
colombia	epifitas-bromeliaceae	2017	360
colombia	epifitas-bromeliaceae	2018	1705
colombia	epifitas-bromeliaceae	2019	1541
colombia	epifitas-bromeliaceae	2020	1477
colombia	epifitas-bromeliaceae	2021	169
colombia	epifitas-cactaceae	1801	2
colombia	epifitas-cactaceae	1844	4
colombia	epifitas-cactaceae	1853	2
colombia	epifitas-cactaceae	1858	2
colombia	epifitas-cactaceae	1876	2
colombia	epifitas-cactaceae	1892	1
colombia	epifitas-cactaceae	1898	6
colombia	epifitas-cactaceae	1902	3
colombia	epifitas-cactaceae	1903	1
colombia	epifitas-cactaceae	1917	6
colombia	epifitas-cactaceae	1918	3
colombia	epifitas-cactaceae	1920	2
colombia	epifitas-cactaceae	1922	24
colombia	epifitas-cactaceae	1926	5
colombia	epifitas-cactaceae	1927	7
colombia	epifitas-cactaceae	1930	2
colombia	epifitas-cactaceae	1934	1
colombia	epifitas-cactaceae	1935	1
colombia	epifitas-cactaceae	1938	2
colombia	epifitas-cactaceae	1939	2
colombia	epifitas-cactaceae	1944	7
colombia	epifitas-cactaceae	1945	1
colombia	epifitas-cactaceae	1946	8
colombia	epifitas-cactaceae	1947	7
colombia	epifitas-cactaceae	1948	2
colombia	epifitas-cactaceae	1949	4
colombia	epifitas-cactaceae	1952	1
colombia	epifitas-cactaceae	1957	1
colombia	epifitas-cactaceae	1959	4
colombia	epifitas-cactaceae	1961	4
colombia	epifitas-cactaceae	1963	1
colombia	epifitas-cactaceae	1965	2
colombia	epifitas-cactaceae	1967	10
colombia	epifitas-cactaceae	1968	6
colombia	epifitas-cactaceae	1970	5
colombia	epifitas-cactaceae	1971	1
colombia	epifitas-cactaceae	1972	6
colombia	epifitas-cactaceae	1973	3
colombia	epifitas-cactaceae	1974	9
colombia	epifitas-cactaceae	1975	1
colombia	epifitas-cactaceae	1976	7
colombia	epifitas-cactaceae	1977	1
colombia	epifitas-cactaceae	1978	9
colombia	epifitas-cactaceae	1979	7
colombia	epifitas-cactaceae	1980	5
colombia	epifitas-cactaceae	1982	5
colombia	epifitas-cactaceae	1983	14
colombia	epifitas-cactaceae	1984	13
colombia	epifitas-cactaceae	1985	3
colombia	epifitas-cactaceae	1986	13
colombia	epifitas-cactaceae	1987	24
colombia	epifitas-cactaceae	1988	19
colombia	epifitas-cactaceae	1989	22
colombia	epifitas-cactaceae	1990	13
colombia	epifitas-cactaceae	1991	10
colombia	epifitas-cactaceae	1992	9
colombia	epifitas-cactaceae	1993	1
colombia	epifitas-cactaceae	1994	1
colombia	epifitas-cactaceae	1995	8
colombia	epifitas-cactaceae	1996	6
colombia	epifitas-cactaceae	1997	5
colombia	epifitas-cactaceae	1998	4
colombia	epifitas-cactaceae	1999	21
colombia	epifitas-cactaceae	2000	6
colombia	epifitas-cactaceae	2001	12
colombia	epifitas-cactaceae	2002	8
colombia	epifitas-cactaceae	2003	14
colombia	epifitas-cactaceae	2004	21
colombia	epifitas-cactaceae	2005	6
colombia	epifitas-cactaceae	2006	3
colombia	epifitas-cactaceae	2007	25
colombia	epifitas-cactaceae	2008	6
colombia	epifitas-cactaceae	2009	6
colombia	epifitas-cactaceae	2010	11
colombia	epifitas-cactaceae	2011	40
colombia	epifitas-cactaceae	2012	16
colombia	epifitas-cactaceae	2013	18
colombia	epifitas-cactaceae	2014	7
colombia	epifitas-cactaceae	2015	10
colombia	epifitas-cactaceae	2016	7
colombia	epifitas-cactaceae	2017	8
colombia	epifitas-cactaceae	2018	14
colombia	epifitas-cactaceae	2019	79
colombia	epifitas-cactaceae	2020	36
colombia	epifitas-cactaceae	2021	23
colombia	epifitas-cyclanthaceae	1876	1
colombia	epifitas-cyclanthaceae	1897	1
colombia	epifitas-cyclanthaceae	1922	9
colombia	epifitas-cyclanthaceae	1926	2
colombia	epifitas-cyclanthaceae	1927	5
colombia	epifitas-cyclanthaceae	1931	4
colombia	epifitas-cyclanthaceae	1935	1
colombia	epifitas-cyclanthaceae	1936	2
colombia	epifitas-cyclanthaceae	1937	2
colombia	epifitas-cyclanthaceae	1939	21
colombia	epifitas-cyclanthaceae	1940	6
colombia	epifitas-cyclanthaceae	1941	4
colombia	epifitas-cyclanthaceae	1942	9
colombia	epifitas-cyclanthaceae	1943	6
colombia	epifitas-cyclanthaceae	1944	40
colombia	epifitas-cyclanthaceae	1945	7
colombia	epifitas-cyclanthaceae	1946	11
colombia	epifitas-cyclanthaceae	1947	8
colombia	epifitas-cyclanthaceae	1948	4
colombia	epifitas-cyclanthaceae	1949	6
colombia	epifitas-cyclanthaceae	1951	54
colombia	epifitas-cyclanthaceae	1952	33
colombia	epifitas-cyclanthaceae	1953	11
colombia	epifitas-cyclanthaceae	1954	2
colombia	epifitas-cyclanthaceae	1955	1
colombia	epifitas-cyclanthaceae	1956	3
colombia	epifitas-cyclanthaceae	1958	3
colombia	epifitas-cyclanthaceae	1959	4
colombia	epifitas-cyclanthaceae	1961	1
colombia	epifitas-cyclanthaceae	1962	5
colombia	epifitas-cyclanthaceae	1963	2
colombia	epifitas-cyclanthaceae	1964	2
colombia	epifitas-cyclanthaceae	1965	2
colombia	epifitas-cyclanthaceae	1966	1
colombia	epifitas-cyclanthaceae	1967	14
colombia	epifitas-cyclanthaceae	1968	3
colombia	epifitas-cyclanthaceae	1969	4
colombia	epifitas-cyclanthaceae	1970	4
colombia	epifitas-cyclanthaceae	1971	1
colombia	epifitas-cyclanthaceae	1972	5
colombia	epifitas-cyclanthaceae	1973	1
colombia	epifitas-cyclanthaceae	1974	12
colombia	epifitas-cyclanthaceae	1975	7
colombia	epifitas-cyclanthaceae	1976	28
colombia	epifitas-cyclanthaceae	1977	13
colombia	epifitas-cyclanthaceae	1978	6
colombia	epifitas-cyclanthaceae	1979	32
colombia	epifitas-cyclanthaceae	1980	88
colombia	epifitas-cyclanthaceae	1981	34
colombia	epifitas-cyclanthaceae	1982	52
colombia	epifitas-cyclanthaceae	1983	101
colombia	epifitas-cyclanthaceae	1984	78
colombia	epifitas-cyclanthaceae	1985	28
colombia	epifitas-cyclanthaceae	1986	107
colombia	epifitas-cyclanthaceae	1987	127
colombia	epifitas-cyclanthaceae	1988	111
colombia	epifitas-cyclanthaceae	1989	82
colombia	epifitas-cyclanthaceae	1990	40
colombia	epifitas-cyclanthaceae	1991	65
colombia	epifitas-cyclanthaceae	1992	68
colombia	epifitas-cyclanthaceae	1993	63
colombia	epifitas-cyclanthaceae	1994	46
colombia	epifitas-cyclanthaceae	1995	25
colombia	epifitas-cyclanthaceae	1996	40
colombia	epifitas-cyclanthaceae	1997	35
colombia	epifitas-cyclanthaceae	1998	20
colombia	epifitas-cyclanthaceae	1999	16
colombia	epifitas-cyclanthaceae	2000	7
colombia	epifitas-cyclanthaceae	2001	19
colombia	epifitas-cyclanthaceae	2002	40
colombia	epifitas-cyclanthaceae	2003	29
colombia	epifitas-cyclanthaceae	2004	32
colombia	epifitas-cyclanthaceae	2005	108
colombia	epifitas-cyclanthaceae	2006	16
colombia	epifitas-cyclanthaceae	2007	29
colombia	epifitas-cyclanthaceae	2008	22
colombia	epifitas-cyclanthaceae	2009	53
colombia	epifitas-cyclanthaceae	2010	16
colombia	epifitas-cyclanthaceae	2011	236
colombia	epifitas-cyclanthaceae	2012	53
colombia	epifitas-cyclanthaceae	2013	28
colombia	epifitas-cyclanthaceae	2014	183
colombia	epifitas-cyclanthaceae	2015	6
colombia	epifitas-cyclanthaceae	2016	42
colombia	epifitas-cyclanthaceae	2017	70
colombia	epifitas-cyclanthaceae	2018	54
colombia	epifitas-cyclanthaceae	2019	13
colombia	epifitas-cyclanthaceae	2020	1
colombia	epifitas-cyclanthaceae	2021	1
colombia	epifitas-ericaceae	1674	1
colombia	epifitas-ericaceae	1783	1
colombia	epifitas-ericaceae	1843	16
colombia	epifitas-ericaceae	1844	4
colombia	epifitas-ericaceae	1845	2
colombia	epifitas-ericaceae	1848	1
colombia	epifitas-ericaceae	1850	1
colombia	epifitas-ericaceae	1851	9
colombia	epifitas-ericaceae	1852	4
colombia	epifitas-ericaceae	1853	31
colombia	epifitas-ericaceae	1854	3
colombia	epifitas-ericaceae	1856	3
colombia	epifitas-ericaceae	1876	2
colombia	epifitas-ericaceae	1879	1
colombia	epifitas-ericaceae	1880	18
colombia	epifitas-ericaceae	1883	2
colombia	epifitas-ericaceae	1884	4
colombia	epifitas-ericaceae	1891	1
colombia	epifitas-ericaceae	1896	2
colombia	epifitas-ericaceae	1898	5
colombia	epifitas-ericaceae	1899	4
colombia	epifitas-ericaceae	1905	2
colombia	epifitas-ericaceae	1908	1
colombia	epifitas-ericaceae	1917	52
colombia	epifitas-ericaceae	1918	27
colombia	epifitas-ericaceae	1920	2
colombia	epifitas-ericaceae	1922	73
colombia	epifitas-ericaceae	1923	1
colombia	epifitas-ericaceae	1926	45
colombia	epifitas-ericaceae	1927	78
colombia	epifitas-ericaceae	1928	2
colombia	epifitas-ericaceae	1930	3
colombia	epifitas-ericaceae	1931	6
colombia	epifitas-ericaceae	1932	31
colombia	epifitas-ericaceae	1933	1
colombia	epifitas-ericaceae	1934	2
colombia	epifitas-ericaceae	1935	11
colombia	epifitas-ericaceae	1936	8
colombia	epifitas-ericaceae	1937	5
colombia	epifitas-ericaceae	1938	38
colombia	epifitas-ericaceae	1939	115
colombia	epifitas-ericaceae	1940	35
colombia	epifitas-ericaceae	1941	67
colombia	epifitas-ericaceae	1942	47
colombia	epifitas-ericaceae	1943	64
colombia	epifitas-ericaceae	1944	207
colombia	epifitas-ericaceae	1945	45
colombia	epifitas-ericaceae	1946	132
colombia	epifitas-ericaceae	1947	94
colombia	epifitas-ericaceae	1948	78
colombia	epifitas-ericaceae	1949	44
colombia	epifitas-ericaceae	1950	17
colombia	epifitas-ericaceae	1951	38
colombia	epifitas-ericaceae	1952	21
colombia	epifitas-ericaceae	1953	6
colombia	epifitas-ericaceae	1954	2
colombia	epifitas-ericaceae	1955	4
colombia	epifitas-ericaceae	1956	25
colombia	epifitas-ericaceae	1957	13
colombia	epifitas-ericaceae	1958	38
colombia	epifitas-ericaceae	1959	33
colombia	epifitas-ericaceae	1960	7
colombia	epifitas-ericaceae	1961	19
colombia	epifitas-ericaceae	1962	34
colombia	epifitas-ericaceae	1963	37
colombia	epifitas-ericaceae	1964	25
colombia	epifitas-ericaceae	1965	38
colombia	epifitas-ericaceae	1966	8
colombia	epifitas-ericaceae	1967	38
colombia	epifitas-ericaceae	1968	18
colombia	epifitas-ericaceae	1969	34
colombia	epifitas-ericaceae	1970	8
colombia	epifitas-ericaceae	1971	27
colombia	epifitas-ericaceae	1972	90
colombia	epifitas-ericaceae	1973	46
colombia	epifitas-ericaceae	1974	65
colombia	epifitas-ericaceae	1975	35
colombia	epifitas-ericaceae	1976	242
colombia	epifitas-ericaceae	1977	118
colombia	epifitas-ericaceae	1978	36
colombia	epifitas-ericaceae	1979	1131
colombia	epifitas-ericaceae	1980	193
colombia	epifitas-ericaceae	1981	119
colombia	epifitas-ericaceae	1982	141
colombia	epifitas-ericaceae	1983	203
colombia	epifitas-ericaceae	1984	407
colombia	epifitas-ericaceae	1985	122
colombia	epifitas-ericaceae	1986	276
